#HydraHarp 400  Histogram Data			10/29/2021 05:58:59 PM
#channels per curve
65536
#display curve no.
0	1	2
#memory block no.
0	8	16
#ns/bin
0.0040	0.0040	0.0040
#counts
1850	2425	4121
1893	2493	4150
1855	2332	4019
1891	2395	4064
1981	2396	4179
1974	2365	4131
1965	2401	4118
1865	2343	4134
1847	2389	4083
1941	2349	4123
1864	2403	4010
1887	2429	4006
1916	2422	3970
1933	2447	4054
1914	2347	4154
1911	2422	4249
2012	2304	4095
1933	2461	4242
1891	2339	4114
1915	2411	4110
1862	2338	4133
1862	2438	4224
1853	2391	3944
1911	2371	4087
1899	2389	4148
1851	2424	4120
1875	2448	4135
1940	2397	4161
1887	2405	4161
1870	2379	4213
1873	2302	4099
1871	2424	4126
1825	2362	4106
1858	2285	4052
1903	2402	4078
1965	2468	4137
1889	2397	4129
1903	2495	4190
1922	2396	3999
1984	2345	4118
1852	2392	4049
1934	2389	4038
1910	2380	4145
1849	2419	4195
1902	2321	4069
1879	2354	4041
1894	2450	4115
1913	2392	4197
1919	2331	4108
1916	2393	4038
1977	2346	4074
1911	2513	4133
1900	2320	4110
1872	2441	4217
1899	2438	4186
1898	2445	4132
1919	2420	4160
1882	2435	4216
1943	2454	4069
1959	2395	4148
1880	2477	4063
1840	2427	4164
1907	2439	4052
1904	2398	4105
1979	2446	4081
1917	2421	4110
1979	2483	4146
2000	2340	4101
2045	2447	4232
1853	2361	4134
1995	2424	4049
1914	2478	4236
1931	2429	4144
1980	2488	4208
1974	2437	4140
1907	2446	4179
1874	2292	4195
2025	2388	4086
1985	2413	4232
1959	2475	4163
1912	2418	4136
1976	2480	4134
1863	2377	4180
1869	2349	4220
1907	2437	4146
1878	2445	4058
1911	2452	4156
1869	2448	4148
1861	2456	4111
1932	2379	4145
1946	2455	4095
1877	2418	4127
1885	2412	4075
1918	2462	4122
1904	2386	4166
1866	2349	4130
1942	2462	4195
1879	2365	4087
1910	2456	4137
1889	2352	4067
1903	2345	4107
1888	2417	4185
1857	2316	3983
1925	2394	4114
1908	2370	4017
1883	2400	4193
1901	2418	4186
1968	2400	4190
1929	2376	4220
1877	2415	4156
1943	2409	4125
1857	2418	4193
1878	2418	4222
1855	2437	4198
1943	2482	4105
1936	2446	4182
1905	2435	4012
1904	2419	4108
1921	2299	4002
1903	2470	4014
1911	2428	4118
1861	2365	4038
1863	2422	4210
1906	2428	4226
1913	2339	4029
1910	2305	4100
1882	2462	4139
1939	2395	4080
1864	2455	4029
1897	2442	4157
1895	2364	4095
1854	2406	4088
1895	2291	4070
1942	2316	4122
1940	2297	4096
1942	2452	4080
1867	2470	4032
1986	2398	4206
1881	2339	4085
1942	2435	3964
1911	2349	3935
1854	2411	3980
1900	2442	4106
1930	2351	4103
1906	2425	4168
1919	2415	4104
1882	2383	3990
1919	2505	3997
1866	2304	4123
1825	2350	3931
1784	2368	4004
1842	2439	3955
1888	2340	4124
1927	2322	4035
1836	2339	4046
1875	2341	4020
1915	2393	3893
1830	2337	3923
1880	2333	3962
1785	2287	3970
1848	2394	3994
1918	2403	4217
1891	2350	3991
1874	2276	3999
1858	2279	4061
1832	2266	4040
1815	2355	3948
1794	2339	3967
1872	2353	4021
1825	2449	4036
1821	2228	4047
1857	2422	3888
1864	2257	3953
1878	2332	4095
1867	2383	4004
1760	2338	3977
1821	2338	3999
1860	2326	3961
1899	2402	3911
1757	2322	4023
1844	2415	4059
1803	2342	4092
1806	2280	3888
1856	2332	3914
1887	2321	3953
1832	2304	3974
1809	2300	4021
1789	2351	4002
1905	2353	4013
1909	2282	4054
1843	2313	3845
1837	2334	4015
1817	2361	4002
1906	2276	3915
1856	2314	3840
1780	2317	3950
1739	2335	3992
1833	2300	3847
1782	2335	3995
1848	2325	3993
1835	2319	3978
1842	2348	3959
1964	2292	3860
1834	2289	3852
1899	2297	3961
1824	2328	4022
1807	2346	3931
1833	2237	3811
1774	2327	3987
1840	2199	3803
1835	2296	3930
1779	2324	3911
1835	2258	3822
1794	2314	3792
1819	2271	3870
1866	2335	3933
1855	2299	3940
1866	2308	4021
1848	2340	3876
1821	2300	3795
1831	2280	3876
1759	2290	3897
1844	2341	3836
1784	2241	3895
1844	2310	3984
1883	2246	3935
1813	2260	3864
1884	2247	3963
1904	2299	3933
1773	2340	3964
1862	2286	3915
1850	2268	3958
1813	2297	3898
1861	2339	3962
1842	2290	3926
1873	2389	3857
1817	2366	3924
1786	2348	3887
1844	2356	3838
1893	2327	3872
1833	2297	3793
1817	2289	3994
1764	2312	4081
1804	2297	3879
1867	2290	3889
1808	2328	3876
1849	2266	3889
1863	2299	3927
1782	2250	3885
1819	2276	3917
1808	2241	3933
1823	2309	3860
1841	2351	3973
1798	2312	3897
1788	2298	3923
1768	2275	3958
1839	2394	3922
1801	2244	3868
1852	2280	3837
1787	2275	3947
1940	2359	3843
1825	2366	3983
1805	2226	3950
1771	2342	3910
1830	2341	3995
1833	2273	3972
1876	2323	3905
1851	2307	3965
1797	2333	3894
1795	2252	3768
1861	2337	3892
1891	2300	3896
1893	2298	3903
1899	2323	3911
1853	2309	4026
1935	2352	3952
1874	2352	3911
1847	2367	3917
1827	2292	4007
1775	2304	3897
1823	2307	3879
1827	2289	3942
1899	2307	3889
1885	2414	3964
1846	2241	4021
1814	2343	4004
1863	2259	3939
1822	2341	3911
1802	2345	3907
1865	2218	4017
1835	2337	3890
1849	2259	3932
1854	2270	4026
1833	2335	3954
1799	2333	3954
1914	2297	4003
1838	2308	3995
1822	2319	3804
1901	2367	3992
1804	2303	3929
1850	2351	4019
1850	2337	3851
1845	2304	3942
1923	2382	4086
1904	2253	4036
1855	2336	3903
1922	2388	3989
1857	2361	3972
1830	2421	4067
1843	2326	4027
1956	2368	3978
1853	2369	4119
1793	2358	4030
1916	2408	3956
1901	2349	4099
1881	2424	4066
1816	2332	4020
1892	2326	4108
1890	2372	4049
1837	2357	4097
1843	2397	4091
1937	2347	4095
1849	2452	4042
1933	2396	4022
1908	2435	4180
1888	2379	4017
1889	2302	4080
1865	2353	4068
1907	2252	3997
1895	2373	4008
1860	2304	4018
1869	2314	4028
1957	2344	4023
1887	2298	4077
1939	2391	4124
1921	2327	4084
1883	2361	3952
1929	2381	4058
1826	2311	4053
1918	2350	4070
1832	2400	3996
1927	2368	4081
1955	2345	4103
1947	2380	4039
1846	2487	4022
1989	2502	4058
1835	2377	4063
1867	2299	4128
1893	2437	4107
1945	2381	3883
1755	2447	4219
1828	2350	4113
1914	2398	4118
1927	2454	4182
1954	2430	4038
1918	2377	3929
1896	2467	4093
1944	2439	4001
1881	2447	4155
1844	2490	4196
1877	2462	4246
1904	2375	4152
1827	2459	4132
1938	2421	4116
1916	2351	4093
1977	2505	4096
1980	2430	3999
1920	2444	4051
1902	2494	4027
1957	2459	4077
1887	2425	4005
1888	2439	4225
2014	2421	4102
1939	2373	4142
1896	2433	4229
1996	2489	4165
1878	2416	4084
1919	2589	4092
1911	2517	4133
2000	2450	4101
1963	2422	4083
2033	2478	4124
2044	2388	4134
1945	2390	4109
2007	2523	4184
1926	2351	4228
1964	2459	4206
2006	2469	4207
1906	2493	4046
1965	2481	4125
1991	2425	4149
1902	2363	4133
1905	2453	4234
1865	2426	4156
2022	2452	4089
1961	2437	4232
1874	2402	4168
1912	2433	4089
1954	2424	4142
1893	2551	4129
2002	2494	4086
1999	2419	4130
1950	2361	4263
1940	2414	4222
2039	2516	4233
1909	2460	4198
1901	2463	4229
1968	2451	4179
2042	2501	4212
1955	2389	4218
2003	2437	4197
1963	2444	4292
2020	2462	4186
1966	2466	4337
1917	2532	4169
1945	2495	4157
2037	2498	4227
2025	2431	4094
1881	2533	4067
1972	2499	4185
2022	2574	4313
2040	2434	4200
1985	2437	4233
2060	2459	4277
2015	2432	4203
1969	2397	4236
2026	2527	4139
2005	2507	4213
1909	2404	4275
1965	2472	4258
1905	2507	4175
1993	2484	4212
1924	2579	4050
1970	2507	4174
1886	2485	4148
1960	2559	4244
2019	2474	4285
2018	2551	4186
1927	2498	4234
1958	2577	4125
1957	2576	4320
1940	2498	4269
2023	2414	4329
2013	2510	4153
1995	2421	4218
2056	2421	4235
1990	2593	4236
2020	2504	4270
1905	2535	4381
1953	2539	4163
2049	2560	4237
1976	2480	4167
1970	2533	4149
1937	2492	4370
1980	2513	4381
2002	2515	4181
1982	2461	4334
1992	2412	4135
1956	2463	4277
2020	2503	4291
1953	2528	4251
2049	2426	4335
2031	2435	4241
2039	2494	4320
2034	2584	4306
2067	2488	4100
1961	2614	4232
2016	2538	4245
1926	2529	4294
1972	2407	4299
1998	2490	4213
1889	2486	4302
2018	2519	4299
1962	2545	4216
1895	2501	4119
2017	2477	4235
2031	2560	4236
1963	2485	4232
1949	2450	4273
1984	2568	4182
1958	2504	4265
2018	2439	4277
2138	2546	4194
2002	2467	4200
1923	2483	4184
1981	2493	4195
1963	2463	4139
2022	2527	4343
1978	2507	4188
2065	2550	4252
1977	2532	4176
1950	2461	4308
1868	2434	4234
2021	2524	4201
1967	2536	4242
1996	2566	4205
1963	2487	4271
2003	2538	4293
1985	2509	4216
2050	2514	4171
1968	2552	4220
1979	2464	4178
1958	2364	4161
1950	2564	4187
1978	2427	4123
2063	2498	4068
2046	2459	4167
1973	2581	4265
1916	2562	4145
1963	2531	4181
1943	2403	4093
1963	2473	4182
1892	2504	4137
1966	2482	4172
1999	2401	4103
1885	2524	4146
2051	2422	4107
1992	2473	4119
1951	2556	4356
1972	2443	4180
1966	2448	4145
1888	2467	4213
1995	2476	4161
1982	2396	4196
1965	2503	4186
1985	2495	4269
1977	2491	4160
1985	2480	4256
1892	2519	4280
1967	2462	4218
1887	2455	4099
1876	2435	4091
1998	2456	4134
1881	2502	4067
1912	2397	4177
1898	2444	4208
1979	2369	4190
1971	2470	4174
1951	2484	4103
1962	2484	4156
1854	2498	4079
1966	2537	4117
1941	2393	4142
1995	2475	4235
2008	2444	4201
1889	2441	4145
1924	2545	4034
1942	2395	4092
1929	2464	4029
1959	2472	4038
1961	2466	4144
1931	2487	4199
1921	2402	4213
1924	2412	4171
1924	2474	4109
1975	2430	4163
1899	2495	4146
1963	2474	4072
1969	2436	4071
1983	2396	4082
1902	2404	4200
1811	2451	3969
1843	2426	4112
1876	2520	4119
1951	2494	4060
1945	2396	4264
1938	2400	4083
1909	2381	4107
1944	2536	4136
1912	2487	4228
1901	2378	4054
1948	2486	4051
1938	2464	4024
2015	2386	4106
1929	2429	4173
1876	2430	4197
1953	2422	4033
1990	2451	4075
1986	2441	4136
1942	2444	4114
1953	2450	4048
1922	2451	4169
1926	2503	4051
1957	2350	4132
1963	2454	4099
2021	2355	4088
1927	2461	4128
1921	2346	4109
1971	2524	4174
1917	2438	4044
1990	2418	4189
1934	2447	4054
1927	2415	4200
1910	2413	4221
1979	2461	4054
1856	2354	4163
1904	2352	4088
1844	2372	3955
1951	2411	4166
1929	2399	4079
1948	2419	4139
1900	2338	4130
1858	2417	4085
1920	2369	4147
2005	2446	3890
1922	2493	4044
1945	2467	4070
1943	2424	4065
1964	2359	4093
2008	2430	4319
2000	2411	4184
1867	2410	4147
1936	2502	4094
1961	2445	4200
1932	2455	4163
1904	2456	4200
1941	2319	4199
1889	2435	4155
2000	2499	4212
1918	2491	4158
1973	2524	4089
1903	2396	4107
1957	2425	4197
1941	2457	4168
1913	2428	4124
1947	2495	4086
1931	2477	4051
1996	2472	4163
1912	2386	4129
1905	2437	4147
1932	2517	4063
1963	2563	4097
1945	2509	4220
1938	2378	4061
1944	2491	4120
1953	2447	4213
1951	2469	4259
1928	2392	4105
1836	2368	4115
1974	2451	4089
1950	2420	4201
1954	2431	4165
1945	2479	4276
1927	2443	4066
1996	2466	4272
2001	2485	4189
1906	2578	4140
1994	2452	4071
1935	2512	4183
1933	2501	4228
1951	2440	4152
1931	2510	4104
2039	2333	4065
2004	2449	4290
1980	2381	4030
2004	2546	4142
1963	2450	4216
1962	2470	4142
1924	2417	4204
1985	2483	4258
2009	2497	4116
1935	2515	4193
1976	2434	4144
1963	2502	4229
1870	2509	4166
1971	2410	4158
1999	2446	4016
1885	2411	4244
1919	2402	4198
1953	2505	4149
1938	2437	4171
1976	2391	4222
1947	2492	4174
1958	2445	4211
1950	2408	4177
1960	2454	4208
2073	2480	4246
2012	2495	4182
1987	2477	4153
1957	2516	4363
1888	2464	4184
1929	2498	4152
1998	2490	4163
2012	2465	4219
1980	2595	4154
2076	2459	4184
1955	2428	4163
1980	2440	4219
1893	2363	4094
1901	2465	4286
1939	2367	4123
1976	2444	4280
1895	2460	4167
1850	2407	4123
2055	2508	4148
2016	2548	4115
1989	2458	4224
1894	2475	4147
1869	2487	4277
1909	2439	4204
1981	2531	4099
1948	2464	4193
1915	2459	4339
1971	2581	4246
2003	2520	4305
1967	2501	4150
1981	2371	4244
1896	2461	4066
1932	2491	4220
1870	2467	4326
1956	2495	4227
1999	2412	4317
1939	2391	4207
1970	2416	4191
2021	2523	4174
1981	2525	4204
2003	2459	4230
1922	2470	4238
2021	2503	4142
1960	2568	4154
1950	2477	4271
2097	2456	4200
1929	2518	4314
1844	2361	4284
1927	2404	4291
2047	2373	4293
1996	2506	4151
1909	2564	4267
1953	2493	4251
1894	2483	4244
1933	2499	4430
1962	2472	4222
1970	2570	4266
1959	2450	4292
1855	2490	4287
2025	2484	4191
1915	2415	4231
1952	2438	4222
1956	2472	4266
1908	2422	4339
1960	2491	4184
1956	2455	4316
1871	2509	4307
1941	2528	4228
1946	2418	4246
2012	2477	4156
1951	2556	4237
1932	2503	4144
1955	2493	4197
2051	2394	4185
2036	2375	4272
2001	2491	4293
2032	2453	4177
2017	2435	4250
1955	2488	4333
1972	2505	4302
1983	2353	4197
1955	2473	4221
1993	2407	4193
1913	2439	4158
1957	2514	4134
2033	2391	4153
1925	2466	4260
1903	2521	4287
1929	2471	4133
1992	2458	4316
1972	2495	4229
1854	2456	4173
1952	2498	4264
2015	2498	4267
1972	2528	4292
1968	2407	4223
2020	2479	4204
1912	2535	4187
1953	2587	4244
1954	2492	4101
2047	2509	4285
1867	2538	4087
1898	2435	4197
1978	2460	4211
1968	2457	4036
1986	2501	4267
1939	2552	4265
1881	2429	4344
1970	2486	4304
1926	2584	4274
2002	2524	4332
2020	2435	4255
1923	2421	4311
1923	2441	4181
1999	2374	4260
1939	2442	4176
2005	2436	4252
1979	2386	4097
2016	2525	4270
1922	2513	4264
1991	2489	4203
1954	2429	4241
1954	2499	4161
2036	2449	4315
1959	2448	4120
1949	2462	4185
2003	2467	4219
2007	2493	4179
1955	2485	4204
1975	2418	4236
1954	2452	4166
2001	2563	4218
1940	2492	4189
1966	2422	4190
1944	2457	4245
1939	2418	4373
1922	2503	4199
1950	2481	4183
1917	2471	4333
1906	2392	4188
1947	2495	4226
1921	2452	4196
2003	2489	4242
1888	2480	4324
1948	2401	4171
1922	2526	4166
1899	2434	4183
1934	2457	4236
1991	2494	4244
1944	2434	4159
1958	2524	4161
1955	2473	4213
1961	2408	4128
1927	2481	4218
1929	2417	4202
2014	2504	4249
1982	2430	4223
2028	2449	4270
1931	2467	4147
2019	2418	4288
1927	2483	4222
1967	2445	4224
1906	2481	4120
1972	2470	4294
1920	2352	4247
1914	2438	4131
1961	2477	4160
1904	2441	4161
2024	2419	4317
2005	2481	4242
1950	2473	4227
2018	2427	4132
1939	2438	4115
1985	2481	4226
1970	2430	4204
1905	2434	4242
1946	2383	4147
1931	2420	4234
1948	2490	4074
1984	2415	4316
1931	2442	4258
1919	2502	4318
1952	2450	4208
1964	2424	4272
1992	2389	4167
1905	2567	4233
1942	2466	4277
1910	2483	4189
1982	2466	4102
1904	2509	4228
1991	2489	4204
1941	2425	4248
1906	2389	4189
1917	2394	4270
1917	2467	4158
1997	2507	4270
1867	2508	4246
1912	2403	4203
1943	2457	4154
1901	2437	4208
1967	2429	4206
1957	2424	4329
1924	2397	4226
1942	2357	4074
1969	2439	4246
1941	2467	4290
1981	2426	4344
1927	2465	4189
1977	2431	4144
1936	2416	4079
1974	2366	4165
1951	2455	4143
1959	2476	4199
1944	2423	4136
1875	2417	4091
1942	2465	4107
1961	2464	4157
1888	2405	4344
1940	2523	4192
2003	2532	4205
1940	2421	4171
1993	2454	4127
1900	2360	4282
1900	2386	4131
1927	2472	4179
1947	2387	4270
1919	2503	4321
1940	2401	4205
2017	2381	4124
1980	2406	4171
1943	2366	4246
1901	2488	4146
1942	2399	4205
1906	2526	4094
1925	2431	4122
1956	2452	4180
1892	2479	4125
1943	2361	4254
1990	2471	4219
1902	2449	4171
1958	2357	4143
1948	2395	4195
2000	2459	4215
1967	2449	4228
1891	2407	4184
1978	2472	4348
1939	2378	4253
1877	2430	4163
1931	2507	4204
1926	2402	4218
1909	2463	4142
2039	2389	4283
1894	2405	4201
1853	2475	4151
1934	2398	4328
1933	2439	4178
2023	2399	4259
1926	2397	4135
1944	2433	4160
1997	2419	4324
2045	2432	4164
1892	2422	4143
1905	2448	4248
1935	2489	4318
1948	2465	4113
1964	2490	4155
1864	2443	4255
1950	2635	4194
1947	2446	4271
1963	2451	4167
1933	2511	4100
1933	2528	4198
1987	2504	4173
1964	2502	4166
1995	2496	4254
1916	2443	4330
1993	2449	4227
1918	2436	4104
1920	2462	4137
1982	2573	4191
1962	2411	4211
1925	2441	4269
1881	2413	4226
1956	2387	4259
1926	2439	4108
1987	2404	4244
1968	2475	4196
1949	2477	4319
1941	2469	4276
1898	2433	4282
2036	2496	4302
1972	2337	4172
1977	2544	4324
1942	2530	4339
2003	2499	4260
1931	2524	4331
1954	2414	4346
2013	2497	4308
1979	2454	4244
1982	2463	4227
1950	2482	4233
1961	2508	4236
1873	2471	4258
1996	2444	4271
2005	2528	4353
1900	2455	4268
1893	2478	4274
1911	2525	4280
1940	2494	4313
1932	2525	4324
2050	2437	4305
1921	2480	4379
1916	2513	4275
1921	2467	4355
1974	2431	4132
1983	2465	4278
2043	2521	4259
1922	2519	4209
1990	2572	4175
1967	2461	4325
1993	2616	4363
1959	2479	4266
1980	2484	4194
2003	2476	4241
1986	2365	4263
1962	2436	4197
1892	2534	4242
2013	2498	4240
1921	2481	4199
2060	2539	4391
1968	2533	4232
1903	2496	4287
1978	2480	4350
1958	2536	4301
1972	2413	4310
1980	2496	4182
2025	2485	4202
2036	2378	4430
2007	2454	4345
1956	2477	4284
1941	2531	4159
1995	2439	4263
1969	2491	4316
1908	2545	4155
1880	2456	4261
1992	2444	4360
1975	2446	4236
1984	2374	4200
1903	2534	4198
1998	2596	4162
1949	2487	4284
1929	2444	4349
1912	2532	4323
1992	2517	4281
1934	2564	4408
1986	2552	4295
2021	2540	4348
1943	2476	4324
1934	2509	4216
1959	2470	4325
2007	2493	4228
1930	2439	4409
1946	2562	4311
1972	2427	4195
1935	2420	4355
2024	2526	4207
1885	2438	4176
1992	2467	4366
1983	2516	4188
1962	2486	4338
2021	2466	4256
1877	2534	4172
1980	2501	4269
1992	2534	4320
1984	2427	4257
1967	2519	4129
1998	2487	4283
1987	2485	4350
1980	2515	4253
2028	2454	4339
1948	2526	4169
1946	2518	4356
2007	2428	4282
2005	2520	4322
1981	2395	4205
2036	2486	4330
2013	2568	4361
1903	2420	4249
1940	2517	4285
1901	2475	4196
2052	2530	4255
1992	2426	4132
1919	2411	4359
1926	2530	4396
1948	2446	4277
1928	2467	4276
1938	2480	4289
1950	2418	4203
2001	2467	4268
1968	2591	4270
1940	2412	4106
1857	2443	4211
1924	2485	4341
1987	2496	4271
2009	2500	4268
1987	2437	4181
2053	2472	4189
1949	2547	4276
1879	2586	4339
1941	2451	4273
1892	2499	4293
1958	2566	4267
1989	2417	4182
1868	2495	4163
1923	2377	4355
1945	2376	4271
1895	2399	4131
1951	2434	4191
1912	2435	4200
1968	2467	4236
1983	2340	4181
1997	2467	4235
1927	2532	4169
1888	2489	4312
2033	2381	4181
1889	2439	4191
1964	2480	4266
1896	2493	4219
1959	2530	4203
2065	2481	4175
1930	2427	4194
1977	2421	4309
2016	2453	4268
1947	2416	4293
1977	2431	4266
1898	2523	4197
1906	2326	4313
2002	2474	4169
2053	2490	4130
1928	2484	4186
1904	2368	4120
1925	2385	4207
1925	2466	4192
1932	2513	4120
1822	2452	4241
1925	2455	4284
1961	2504	4121
2009	2501	4221
1937	2395	4135
1904	2452	4275
1960	2411	4277
1921	2523	4110
2049	2460	4110
1882	2528	4248
1906	2388	4267
1922	2424	4106
1921	2586	4278
1888	2407	4281
2013	2419	4209
1902	2475	4245
1964	2397	4248
1902	2438	4303
1918	2462	4151
1900	2417	4353
1955	2466	4215
1973	2464	4219
1895	2457	4088
1920	2348	4234
1974	2483	4211
1915	2412	4310
1934	2438	4134
2004	2567	4253
1966	2505	4180
2073	2440	4071
1939	2477	4167
1945	2465	4151
1955	2397	4218
1966	2412	4262
2020	2416	4138
1895	2467	4184
2012	2378	4180
1924	2385	4292
1880	2368	4144
1941	2437	4217
1893	2465	4141
1961	2423	4134
1869	2476	4270
1905	2389	4129
1980	2439	4132
1876	2504	4212
1955	2430	4096
1944	2465	4161
1985	2503	4134
1943	2413	4322
1870	2416	4268
1908	2388	4288
2029	2393	4296
1896	2441	4143
1928	2427	4258
1888	2563	4040
1825	2414	4140
1896	2492	4127
1885	2363	4074
1915	2446	4167
1900	2436	4201
1927	2435	4194
1865	2516	4036
1890	2425	4135
1911	2460	4067
1923	2428	4173
1963	2396	4085
1936	2423	3994
1948	2398	4272
1875	2348	4221
1959	2453	4230
1883	2470	4141
1891	2489	4374
1845	2451	4129
1898	2444	4124
1969	2428	4169
1988	2432	4139
1911	2455	4209
1973	2494	4097
1934	2466	4146
1907	2506	4153
1889	2334	4178
1954	2441	4028
1931	2405	4110
1838	2405	4260
1925	2485	4212
1952	2384	4176
1957	2474	4143
1928	2445	4233
1978	2369	4019
1946	2424	4284
1985	2393	4125
1903	2461	4170
1872	2397	4206
1914	2351	4199
1930	2440	4200
1921	2504	4288
1943	2376	4144
1960	2379	4154
1871	2468	4185
1829	2515	4109
1984	2375	4137
1910	2304	4254
1951	2410	4181
1939	2454	4166
1827	2421	4056
1959	2338	4140
1957	2449	4096
1924	2348	4120
1889	2368	4242
1863	2408	4307
1982	2445	4177
1914	2487	4191
1891	2344	4041
1923	2427	4056
2017	2298	4155
1904	2361	4094
1929	2343	4168
1944	2439	4211
1889	2345	4147
1913	2458	4220
1894	2394	4144
1879	2373	4104
1902	2457	4142
1941	2330	4185
1943	2412	4180
1877	2418	4070
1884	2414	4114
1855	2368	4163
1948	2499	4230
1878	2561	4093
1985	2358	4138
1876	2330	4276
1940	2463	4163
1905	2427	4162
1930	2391	4129
1808	2463	4217
1948	2471	4187
1936	2433	4209
1976	2365	4166
1940	2456	4157
2050	2362	4086
1850	2439	4214
1967	2443	4047
1938	2429	4188
1970	2464	4235
1882	2365	4035
1893	2385	4230
1887	2468	4135
1956	2460	4252
1919	2421	4121
1909	2459	4180
1884	2486	4177
1955	2481	4156
1835	2409	4099
1834	2480	4170
1992	2448	4158
1876	2384	4161
1907	2533	4162
1957	2402	4119
1928	2367	4178
1998	2424	4261
1936	2367	4126
2016	2514	4080
1950	2436	4230
1858	2448	4262
1899	2351	4161
1949	2358	4177
1970	2461	4095
1927	2467	4283
1945	2412	4218
1991	2434	4308
1936	2503	4205
1974	2437	4139
1937	2497	4286
1886	2340	4213
1894	2442	4233
2022	2421	4286
1956	2501	4167
1892	2449	4268
1935	2470	4194
1926	2544	4326
2000	2400	4256
1892	2394	4258
1902	2390	4314
1881	2438	4230
1901	2448	4308
1947	2480	4236
1891	2410	4152
1933	2471	4263
1982	2466	4332
1950	2526	4257
1987	2473	4296
1961	2503	4310
1948	2427	4339
1958	2395	4213
1974	2418	4331
1952	2537	4220
2034	2468	4330
1966	2477	4330
1951	2437	4250
1985	2434	4305
1890	2427	4206
1951	2453	4258
1965	2402	4308
1978	2534	4264
1982	2479	4390
1980	2568	4324
2128	2478	4341
1954	2502	4245
2060	2535	4384
2040	2520	4250
1997	2509	4262
2001	2518	4310
1970	2568	4346
2000	2444	4353
2003	2560	4380
2022	2548	4358
2071	2550	4300
2048	2559	4268
1963	2504	4299
2078	2569	4245
2013	2525	4267
1992	2539	4495
2075	2517	4365
1973	2598	4359
1997	2607	4257
1970	2531	4358
2040	2512	4342
2036	2501	4335
1985	2586	4309
1994	2579	4316
2021	2545	4396
2083	2565	4398
2050	2557	4398
2040	2543	4351
2073	2662	4495
2111	2537	4539
2054	2564	4466
2061	2589	4380
2027	2526	4432
2041	2546	4543
2061	2597	4342
2064	2554	4351
2101	2610	4438
2155	2575	4402
2102	2658	4506
2037	2567	4384
2140	2572	4572
2076	2509	4508
1967	2488	4516
2083	2623	4379
2060	2616	4408
2006	2721	4376
1991	2597	4546
2072	2568	4552
2070	2609	4454
2098	2556	4623
2086	2693	4551
2146	2636	4519
2135	2634	4574
2135	2664	4420
2079	2608	4710
2077	2628	4518
2100	2655	4559
2106	2749	4645
2179	2741	4506
2081	2694	4527
2143	2682	4494
2125	2624	4603
2157	2701	4735
2168	2694	4515
2100	2669	4526
2116	2646	4661
2072	2819	4676
2156	2742	4566
2107	2772	4601
2141	2721	4617
2196	2728	4574
2167	2706	4655
2243	2790	4826
2150	2738	4656
2194	2662	4581
2211	2746	4697
2149	2615	4712
2178	2804	4684
2183	2731	4712
2215	2663	4776
2227	2687	4724
2148	2774	4798
2297	2680	4638
2212	2776	4752
2199	2805	4798
2197	2782	4823
2260	2766	4840
2210	2761	4771
2236	2810	4769
2262	2790	4829
2281	2861	4778
2282	2774	4911
2334	2767	4831
2337	2841	5025
2324	2794	5005
2316	2910	4939
2285	2841	5011
2256	2880	4936
2311	2861	4968
2454	2914	4847
2251	2916	5065
2320	2859	5027
2304	2954	5059
2292	2919	5018
2447	2963	5081
2308	2936	5111
2273	2893	5095
2229	2969	5124
2378	2961	5199
2441	3029	5101
2356	3087	5156
2467	2898	5147
2501	2990	5214
2352	2977	5104
2468	3154	5179
2424	2915	5243
2551	2994	5320
2524	3084	5365
2467	3135	5197
2497	3056	5183
2594	3149	5234
2491	3151	5385
2533	3163	5473
2523	3188	5437
2612	3175	5463
2490	3111	5416
2611	3204	5552
2486	3159	5484
2584	3206	5539
2600	3148	5614
2615	3249	5528
2587	3189	5663
2596	3291	5554
2629	3204	5819
2686	3332	5655
2668	3329	5655
2536	3277	5847
2669	3360	5810
2735	3251	5839
2828	3373	5727
2707	3374	5985
2738	3348	5835
2751	3374	5801
2836	3464	5790
2634	3469	5930
2715	3410	5992
2909	3409	5938
2879	3469	6076
2716	3459	5986
2792	3501	6044
2820	3441	6080
2880	3569	6138
2924	3583	6172
2903	3644	6265
2927	3686	6147
2900	3591	6313
2995	3669	6336
2989	3704	6302
3002	3704	6411
2930	3709	6502
3060	3791	6444
2999	3714	6409
3073	3841	6451
3055	3886	6509
3101	3661	6665
3087	3860	6653
3114	3782	6719
3210	3811	6708
3270	3946	6711
3279	3849	6731
3241	3987	6900
3240	4014	6892
3257	4004	6970
3264	4021	6901
3202	3995	6904
3406	4157	7208
3346	4111	7221
3153	4225	7060
3438	4244	7148
3364	4198	7099
3457	4145	7327
3473	4296	7366
3474	4189	7410
3502	4321	7369
3556	4273	7422
3488	4417	7643
3543	4443	7574
3464	4330	7431
3585	4452	7834
3534	4477	7678
3497	4399	7532
3601	4503	7891
3724	4581	7820
3705	4542	7950
3693	4517	7945
3715	4605	8091
3771	4711	8180
3840	4650	8127
3801	4743	8159
3756	4806	8316
3844	4792	8122
3840	4850	8340
4071	4969	8272
3996	4927	8451
3886	4823	8709
4021	4911	8526
4043	4865	8637
4153	5061	8688
4123	4957	8775
4043	5026	8767
4071	5011	8905
4132	5177	9041
4159	5099	9064
4282	5165	9044
4133	5335	9217
4269	5262	9205
4421	5290	9083
